,completeness_score,consistency_score,uniqueness_score,validity_score,accuracy_score,conformity_score,timeliness_score,integrity_score,schema_match_score,format_compliance_score,outlier_score,quality_score,quality_class
745,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
746,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
747,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
748,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
749,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
750,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
751,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
752,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
753,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
754,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
755,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
756,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
757,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
758,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
759,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
760,0.8571428571428571,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8161071428571429,HIGH
761,0.8571428571428571,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8161071428571429,HIGH
762,0.8571428571428571,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8161071428571429,HIGH
763,0.8571428571428571,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8161071428571429,HIGH
764,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
765,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
766,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
767,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
768,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
769,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
770,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
771,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
772,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
773,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
774,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
775,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
776,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
777,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
778,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
779,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
780,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
781,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
782,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
783,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
784,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
785,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
786,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
787,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
788,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
789,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
790,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
791,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
792,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
793,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
794,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
795,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
796,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
797,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
798,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
799,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
800,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
801,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
802,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
803,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
804,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
805,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
806,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
807,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
808,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
809,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
810,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
811,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
812,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
813,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
814,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
815,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
816,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
817,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
818,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
819,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
820,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
821,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
822,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
823,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
824,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
825,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
826,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
827,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
828,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
829,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
830,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
831,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
832,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
833,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
834,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
835,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
836,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
837,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
838,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
839,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
840,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
841,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
842,0.7857142857142857,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9018214285714287,HIGH
843,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
844,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
845,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
846,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
847,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
848,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
849,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
850,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
851,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
852,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
853,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
854,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
855,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
856,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
857,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
858,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
859,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
860,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
861,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
862,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
863,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
864,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
865,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
866,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
867,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
868,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
869,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
870,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
871,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
872,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
873,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
874,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
875,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
876,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
877,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
878,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
879,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
880,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
881,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
882,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
883,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
884,0.8571428571428571,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8161071428571429,HIGH
885,0.8571428571428571,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8161071428571429,HIGH
886,0.8571428571428571,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8161071428571429,HIGH
887,0.8571428571428571,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8161071428571429,HIGH
888,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
889,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
890,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
891,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
892,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
893,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
894,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
895,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
896,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
897,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
898,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
899,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
900,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
901,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
902,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
903,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
904,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
905,1.0,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8446785714285715,HIGH
906,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
907,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
908,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
909,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
910,0.8571428571428571,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8161071428571429,HIGH
911,0.8571428571428571,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8161071428571429,HIGH
912,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
913,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
914,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
915,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
916,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
917,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
918,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
919,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
920,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
921,0.9285714285714286,1.0,1.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.9303928571428572,HIGH
922,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
923,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
924,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
925,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
926,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
927,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
928,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
929,0.9285714285714286,1.0,0.0,1.0,0.9337857142857143,0.613,0.8,1.0,1.0,1.0,0.9319999999999999,0.8303928571428573,HIGH
